STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LAT,LONG,BOTDEPTH,DEPTH,CTDPRS,CTDTMP,CTDSAL,Corrected CTDSAL,CTDOXY,Corrected CTDOXY,THETA,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,AMMNIA,AMMNIA_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-113,CFC-113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2_20,FCO2_20_FLAG_W,DOC,DOC_FLAG_W,CHL.C3,CHL.C2,CHLIDE.A,PHIDE-A,PERIDININ,19-BUT,FUCO,NEOXANTHIN,PRASINOXANTHIN,VIOLAXANTHIN,19-HEX,DIADINOXANTHIN,ALLOXANTHIN,DIATOXANTHIN,ZEA,LUTEIN,CHL.B,DIVINYL.CHLA,CHL-A-ALLOMER,CHL.A,CHLA-EPIMER,PHYTIN A,ALPHA-BETA_CAROTENE,,,,,
4,1,405,5,2,7/11/2007,13:10,28.0838,-95,55,40.2,40.5,24.170,36.454,36.457,215.9,223.1,24.161,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
4,1,406,6,2,7/11/2007,13:12,28.0838,-95,55,29.8,30.0,26.278,36.399,36.399,204.0,211.4,26.272,36.400,2,213.4,2,1.0,2,0.0,2,0.01,2,0.03,2,0.03,2,-999.00,9,-999.00,9,-999.00,9,2068.6,2,2416.0,2,302.1,2,-999.0,9,0.01629,0.01704,0,0,0.004669,0.01142,0.01085,0.0004515,0,0.0009376,0.04278,0.005245,0,0.005699,0.03942,0.002564,0.03253,0.08723,0,0.1554,0,0.001809,0,,,,,
4,1,407,7,2,7/11/2007,13:12,28.0838,-95,55,29.8,30.1,26.286,36.396,36.399,204.4,211.4,26.279,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
4,1,408,8,2,7/11/2007,13:14,28.0838,-95,55,20.2,20.4,28.301,35.056,35.055,195.1,203.5,28.296,35.139,4,202.2,2,0.9,2,0.0,2,0.01,2,0.00,2,0.13,2,-999.00,9,-999.00,9,-999.00,9,2052.6,2,2406.5,2,286.8,2,-999.0,9,0.01801,0.02158,0,0.002678,0.003141,0.01073,0.01845,0.0008091,0,0.001057,0.05002,0.007499,0,0,0.05551,0.002943,0.02792,0.07404,0,0.2067,0,0.002527,0,,,,,
4,1,409,9,2,7/11/2007,13:14,28.0838,-95,55,20.2,20.3,28.235,35.096,35.055,195.0,203.5,28.230,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
4,1,410,10,2,7/11/2007,13:16,28.0838,-95,55,10.3,10.4,28.890,33.560,33.559,192.7,-999.0,28.887,33.199,4,-999.0,5,0.5,2,0.0,2,0.02,2,0.00,2,0.05,2,-999.00,9,-999.00,9,-999.00,9,2033.3,2,2396.2,2,263.7,2,105.9,2,0.00755,0.02099,0,0.004841,0.003507,0.004264,0.0324,0.0005142,0,0.001657,0.02595,0.008672,0,0.00102,0.05146,0,0.02011,0.01851,0.01129,0.2313,0.005535,0.001405,0,,,,,
4,1,411,11,2,7/11/2007,13:17,28.0838,-95,55,10.4,10.5,28.907,33.559,33.559,192.8,-999.0,28.905,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
4,1,412,12,2,7/11/2007,13:18,28.0838,-95,55,4.2,4.3,28.885,33.057,33.057,193.7,205.2,28.883,33.064,2,201.5,2,0.5,2,0.0,2,0.02,2,0.02,2,0.17,2,-999.00,9,-999.00,9,-999.00,9,2025.3,6,2386.8,2,256.7,2,104.0,2,0.008341,0.01468,0,0.00516,0,0.003007,0.03256,0.0005567,0,0,0.001242,0.01228,0,0.0008326,0.04567,0,0.01505,0,0.01502,0.205,0.006138,0.0013,0,,,,,
4,1,413,13,2,7/11/2007,13:18,28.0838,-95,55,4.1,4.1,28.883,33.059,33.057,193.8,205.2,28.882,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,501,1,2,7/11/2007,15:51,27.833,-94.9998,217,217.0,218.6,14.935,35.951,35.952,122.0,122.3,14.902,35.944,2,126.7,2,9.8,2,16.8,2,0.03,2,0.97,2,0.16,2,-999.00,9,-999.00,9,-999.00,9,2176.8,2,2369.7,2,645.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,503,3,2,7/11/2007,15:53,27.833,-94.9998,217,191.7,193.1,15.796,36.085,35.952,124.2,122.3,15.766,-999.000,9,129.1,2,9.4,2,15.3,2,0.05,2,0.91,2,0.06,2,-999.00,9,-999.00,9,-999.00,9,2171.2,6,2358.9,2,617.3,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,504,4,2,7/11/2007,15:56,27.833,-94.9998,217,173.1,174.3,16.074,36.128,36.129,126.1,126.7,16.046,36.122,2,120.7,2,10.4,2,14.7,2,0.04,2,0.82,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2170.6,2,2367.5,2,596.9,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,505,5,2,7/11/2007,15:57,27.833,-94.9998,217,134.9,135.8,17.602,36.330,36.331,134.9,136.1,17.578,36.326,2,140.1,2,9.2,2,11.2,2,0.05,2,0.61,2,0.04,2,-999.00,9,-999.00,9,-999.00,9,2158.4,2,2378.5,2,521.3,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,506,6,2,7/11/2007,15:59,27.833,-94.9998,217,103.3,104.0,19.255,36.493,36.494,158.4,161.5,19.236,36.486,2,163.0,2,7.7,2,6.6,2,0.02,2,0.34,2,0.18,2,-999.00,9,-999.00,9,-999.00,9,2132.9,2,2389.8,2,431.5,2,54.9,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,507,7,2,7/11/2007,16:04,27.833,-94.9998,217,75.1,75.6,21.032,36.510,36.510,198.4,207.5,21.017,36.521,2,202.7,2,6.3,2,0.9,2,0.16,2,0.10,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2098.6,2,2402.2,2,350.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,508,8,2,7/11/2007,16:06,27.833,-94.9998,217,54.9,55.3,22.231,36.438,36.438,216.9,222.7,22.220,36.439,2,223.1,2,1.2,2,0.0,2,0.01,2,0.02,2,0.15,2,-999.00,9,-999.00,9,-999.00,9,2074.9,2,2401.9,2,315.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,509,9,2,7/11/2007,16:07,27.833,-94.9998,217,44.4,44.7,23.486,36.392,36.392,214.6,221.6,23.477,36.396,2,222.9,2,1.3,2,0.8,2,0.01,2,0.13,2,2.75,2,-999.00,9,-999.00,9,-999.00,9,2074.1,2,2403.0,2,309.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,510,10,2,7/11/2007,16:09,27.833,-94.9998,217,34.7,35.0,25.738,36.328,36.328,201.6,209.0,25.730,36.343,2,213.6,2,1.2,2,0.0,2,0.00,2,0.01,2,0.20,2,-999.00,9,-999.00,9,-999.00,9,2072.6,2,2404.8,2,308.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,511,11,2,7/11/2007,16:10,27.833,-94.9998,217,24.6,24.8,27.676,35.807,35.807,198.3,206.4,27.670,35.911,4,206.6,2,0.9,2,0.0,2,0.02,2,0.01,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2061.3,2,2398.5,2,295.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,512,12,2,7/11/2007,16:12,27.833,-94.9998,217,8.4,8.5,29.215,33.945,33.945,191.3,201.1,29.213,33.947,2,198.6,2,0.7,2,0.1,2,0.01,2,0.04,2,1.82,2,-999.00,9,-999.00,9,-999.00,9,2021.3,2,2363.0,2,269.4,2,58.7,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,513,13,2,7/11/2007,16:13,27.833,-94.9998,217,4.3,4.3,29.256,33.934,33.934,191.2,201.0,29.255,33.934,2,199.5,2,0.7,2,0.1,2,0.00,2,0.00,2,0.35,2,-999.00,9,-999.00,9,-999.00,9,2021.0,2,2362.4,2,271.3,2,98.2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,514,14,9,7/11/2007,16:13,27.833,-94.9998,217,4.1,4.1,29.247,33.932,33.934,191.2,201.0,29.246,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
5,1,515,15,2,7/11/2007,16:13,27.833,-94.9998,217,4.2,4.2,29.255,33.929,33.934,191.2,201.0,29.254,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,601,1,2,7/11/2007,18:59,27.6493,-94.999,632,616.4,621.4,7.660,34.959,34.962,119.5,120.9,7.597,34.965,2,122.5,6,20.8,2,29.3,2,0.03,2,1.97,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2211.9,6,2309.9,2,1013.6,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,603,3,2,7/11/2007,19:03,27.6493,-94.999,632,496.1,500.1,8.777,35.057,35.060,114.0,115.6,8.723,35.051,2,116.8,2,18.0,2,28.2,2,0.00,2,1.89,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2208.8,2,2310.2,2,978.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,604,4,2,7/11/2007,19:05,27.6493,-94.999,632,449.8,453.3,9.382,35.128,35.130,112.8,114.1,9.331,35.124,2,115.9,2,16.4,2,27.3,2,0.00,2,1.82,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2206.2,2,2310.8,2,949.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,605,5,2,7/11/2007,19:06,27.6493,-94.999,632,399.8,402.9,10.110,35.227,35.229,110.3,111.9,10.063,35.227,2,113.4,2,14.9,2,26.2,2,0.00,2,1.73,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2203.5,2,2315.3,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,606,6,2,7/11/2007,19:08,27.6493,-94.999,632,347.8,350.4,11.338,35.398,35.400,110.4,111.9,11.293,35.387,2,113.4,2,13.1,2,24.0,2,0.02,2,1.59,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2197.8,2,2320.2,2,849.0,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,607,7,2,7/11/2007,19:11,27.6493,-94.999,632,279.7,281.7,13.250,35.686,35.687,115.3,116.8,13.211,35.687,2,118.6,2,9.4,2,20.2,2,0.01,2,1.30,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2185.2,2,2331.8,2,729.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,608,8,2,7/11/2007,19:13,27.6493,-94.999,632,219.2,220.7,14.525,35.885,35.887,121.1,123.2,14.492,35.874,2,125.4,2,5.8,2,14.1,2,0.01,2,0.86,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2175.8,2,2352.3,2,657.6,2,38.4,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,609,9,2,7/11/2007,19:15,27.6493,-94.999,632,170.1,171.3,16.110,36.134,36.136,130.1,131.6,16.083,36.120,2,133.9,2,5.8,2,14.0,2,0.01,2,0.86,2,0.12,2,-999.00,9,-999.00,9,-999.00,9,2164.0,2,2367.3,2,578.9,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,610,10,2,7/11/2007,19:17,27.6493,-94.999,632,129.2,130.1,17.670,36.339,36.340,132.1,134.6,17.648,36.327,2,137.3,2,4.8,2,11.5,2,0.01,2,0.68,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2155.9,2,2377.5,2,521.5,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,611,11,2,7/11/2007,19:19,27.6493,-94.999,632,100.3,100.9,19.360,36.496,36.496,156.3,159.3,19.341,36.490,2,160.9,2,3.4,2,6.7,2,0.01,2,0.38,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2132.0,2,2390.4,2,431.7,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,612,12,2,7/11/2007,19:21,27.6493,-94.999,632,70.0,70.5,21.670,36.508,36.509,207.8,214.2,21.657,36.506,2,216.8,2,1.1,2,0.1,2,0.08,2,0.04,2,0.12,2,-999.00,9,-999.00,9,-999.00,9,2081.0,2,2398.1,2,327.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,613,13,2,7/11/2007,19:22,27.6493,-94.999,632,49.3,49.6,23.443,36.431,36.432,213.9,221.4,23.433,36.437,2,223.7,2,1.6,2,0.0,2,0.01,2,0.03,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2071.0,2,2400.3,2,312.1,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,614,14,4,7/11/2007,19:23,27.6493,-94.999,632,39.6,39.9,25.036,36.397,-999.000,216.3,-999.0,25.027,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,615,15,2,7/11/2007,19:25,27.6493,-94.999,632,29.3,29.5,27.631,35.850,35.850,198.9,207.4,27.624,35.845,2,208.5,2,1.0,2,0.0,2,0.03,2,0.01,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2061.9,2,2395.0,2,297.2,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,616,16,2,7/11/2007,19:26,27.6493,-94.999,632,19.8,19.9,28.819,34.194,34.194,193.2,204.8,28.814,34.237,4,201.1,2,0.9,2,0.0,2,0.05,2,0.00,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2028.8,2,2366.2,2,275.3,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,617,17,2,7/11/2007,19:29,27.6493,-94.999,632,12.2,12.3,28.854,34.026,34.026,193.5,203.5,28.851,33.946,4,201.9,2,0.8,2,0.0,2,0.06,2,0.00,2,0.08,2,-999.00,9,-999.00,9,-999.00,9,2019.5,2,2357.2,2,273.0,2,89.6,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
6,1,618,18,2,7/11/2007,19:31,27.6493,-94.999,632,3.9,3.9,29.364,33.902,33.902,193.2,203.5,29.363,33.847,4,200.7,6,0.9,2,0.0,2,0.04,2,0.00,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2017.9,6,2357.5,2,272.3,2,89.4,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,701,1,2,7/11/2007,22:03,27.4992,-95.0003,890,872.8,880.5,5.609,34.911,34.914,153.2,155.2,5.532,34.918,2,177.1,3,25.6,2,27.4,2,0.04,2,1.91,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2211.1,6,2325.1,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,703,3,2,7/11/2007,22:05,27.4992,-95.0003,890,804.9,811.8,5.848,34.906,34.909,147.4,149.6,5.776,34.911,2,151.8,2,25.2,2,27.9,2,0.03,2,1.97,2,0.09,2,-999.00,9,-999.00,9,-999.00,9,2212.3,2,2319.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,704,4,2,7/11/2007,22:08,27.4992,-95.0003,890,704.9,710.8,6.618,34.908,34.911,131.9,134.2,6.551,34.914,2,135.6,2,23.3,2,29.1,2,0.05,2,2.05,2,0.09,2,-999.00,9,-999.00,9,-999.00,9,2213.5,2,2318.4,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,705,5,2,7/11/2007,22:10,27.4992,-95.0003,890,605.8,610.7,7.484,34.944,34.947,120.4,122.9,7.423,34.949,2,123.8,2,21.2,2,29.4,2,0.06,2,2.05,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2212.2,2,2318.7,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,706,6,2,7/11/2007,22:13,27.4992,-95.0003,890,504.9,508.9,8.518,35.026,35.028,115.1,117.5,8.464,33.069,4,118.2,2,18.3,2,28.5,2,0.03,2,1.98,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2208.1,2,2318.8,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,707,7,2,7/11/2007,22:15,27.4992,-95.0003,890,455.0,458.5,9.203,35.106,35.109,112.5,114.8,9.151,34.607,4,115.8,2,17.0,2,27.6,2,0.02,2,1.90,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2206.4,2,2325.7,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,708,8,2,7/11/2007,22:16,27.4992,-95.0003,890,405.5,408.6,10.047,35.215,35.218,110.8,112.8,9.999,35.210,4,114.3,2,15.2,2,26.4,2,0.04,2,1.81,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2203.5,2,2320.9,2,-999.0,9,39.8,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,709,9,2,7/11/2007,22:18,27.4992,-95.0003,890,355.1,357.8,11.334,35.395,35.398,110.3,112.6,11.288,35.373,4,112.7,2,13.2,2,24.4,2,0.03,2,1.66,2,0.09,2,-999.00,9,-999.00,9,-999.00,9,2197.8,2,2316.5,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,710,10,2,7/11/2007,22:20,27.4992,-95.0003,890,285.3,287.4,13.135,35.665,35.667,117.6,119.8,13.095,35.672,2,121.4,6,9.4,2,20.2,2,0.05,2,1.35,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2185.2,2,2324.4,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,711,11,2,7/11/2007,22:22,27.4992,-95.0003,890,225.2,226.9,15.113,35.976,35.978,124.4,126.6,15.078,35.970,2,129.8,2,6.9,2,16.4,2,0.03,2,1.07,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2172.7,2,2346.1,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,712,12,2,7/11/2007,22:24,27.4992,-95.0003,890,175.9,177.2,16.346,36.167,36.168,130.6,132.5,16.317,36.164,2,134.8,2,5.6,2,13.7,2,0.04,2,0.87,2,0.14,2,-999.00,9,-999.00,9,-999.00,9,2163.9,2,2356.5,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,713,13,2,7/11/2007,22:25,27.4992,-95.0003,890,135.7,136.6,18.105,36.386,36.387,142.2,145.1,18.081,36.375,2,147.6,2,4.1,2,9.7,2,0.05,2,0.59,2,0.12,2,-999.00,9,-999.00,9,-999.00,9,2149.3,2,2376.0,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,714,14,4,7/11/2007,22:27,27.4992,-95.0003,890,105.2,105.9,19.644,36.510,36.515,165.5,169.6,19.625,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,715,15,2,7/11/2007,22:27,27.4992,-95.0003,890,105.4,106.2,19.648,36.514,36.515,165.6,169.6,19.629,36.509,2,171.2,2,2.7,2,4.9,2,0.08,2,0.29,2,0.12,2,-999.00,9,-999.00,9,-999.00,9,2124.0,2,2385.5,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,716,16,2,7/11/2007,22:29,27.4992,-95.0003,890,75.2,75.7,21.500,36.493,36.494,204.3,208.7,21.485,36.491,2,211.6,2,1.7,2,0.2,2,0.31,2,0.07,2,0.11,2,-999.00,9,-999.00,9,-999.00,9,2088.3,2,2390.6,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,717,17,2,7/11/2007,22:30,27.4992,-95.0003,890,54.7,55.1,23.127,36.459,36.460,219.7,226.5,23.115,36.457,2,227.5,2,0.9,2,0.0,2,0.02,2,0.02,2,0.10,2,-999.00,9,-999.00,9,-999.00,9,2064.4,2,2388.1,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
7,1,718,18,2,7/11/2007,22:31,27.4992,-95.0003,890,44.7,45.0,25.101,36.366,36.366,208.2,216.2,25.092,36.370,2,226.8,3,1.5,2,0.0,2,0.06,2,0.02,2,0.12,2,-999.00,9,-999.00,9,-999.00,9,2069.9,2,2399.2,2,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
